2025	2	2000	656-555-2000	110.89	147	935
2025	2	2001	656-555-2001	34.35	775	69
2025	2	2002	813-555-2002	110.49	379	369
2025	2	2003	656-555-2003	46.22	581	257
2025	2	2004	813-555-2004	14.8	981	167
2025	2	2005	813-555-2005	115.41	770	434
2025	2	2006	813-555-2006	16.35	835	294
2025	2	2007	656-555-2007	110.84	852	722
2025	2	2008	813-555-2008	90.32	106	259
2025	2	2009	813-555-2009	39.54	671	744
2025	2	2010	813-555-2010	44.11	545	939
2025	2	2011	813-555-2011	60.21	596	234
2025	2	2012	656-555-2012	36.68	670	619
2025	2	2013	813-555-2013	16.53	981	99
2025	2	2014	813-555-2014	60.78	586	357
2025	2	2015	813-555-2015	116.18	180	552
2025	2	2016	813-555-2016	113.84	401	110
2025	2	2017	656-555-2017	139.09	811	168
2025	2	2018	813-555-2018	22.89	689	262
2025	2	2019	656-555-2019	46.96	326	843
2025	2	2020	656-555-2020	138.86	534	583
2025	2	2021	656-555-2021	83.41	973	287
2025	2	2022	813-555-2022	108.4	716	266
2025	2	2023	656-555-2023	112.27	203	912
2025	2	2024	656-555-2024	46.65	448	473
2025	2	2025	813-555-2025	84.34	421	694
2025	2	2026	656-555-2026	70.78	970	937
2025	2	2027	656-555-2027	22.14	910	330
2025	2	2028	656-555-2028	58.07	199	133
2025	2	2029	813-555-2029	57.35	586	167
2025	2	2030	656-555-2030	74.12	362	73
2025	2	2031	656-555-2031	144.6	246	632
2025	2	2032	656-555-2032	144.67	306	211
2025	2	2033	656-555-2033	43.12	641	358
2025	2	2034	813-555-2034	141.92	181	669
2025	2	2035	813-555-2035	138.31	692	164
2025	2	2036	813-555-2036	62.04	458	779
2025	2	2037	813-555-2037	18.65	778	599
2025	2	2038	813-555-2038	5.35	748	178
2025	2	2039	656-555-2039	114.55	163	145
2025	2	2040	813-555-2040	55.59	625	339
2025	2	2041	813-555-2041	118.67	581	76
2025	2	2042	656-555-2042	10.33	285	900
2025	2	2043	656-555-2043	62.74	278	510
2025	2	2044	813-555-2044	95.1	272	699
2025	2	2045	813-555-2045	38.8	426	18
2025	2	2046	813-555-2046	146.09	903	242
2025	2	2047	813-555-2047	45.97	515	240
2025	2	2048	813-555-2048	144.7	789	21
2025	2	2049	656-555-2049	126.01	987	11
2025	2	2050	813-555-2050	143.57	931	576
2025	2	2051	813-555-2051	46.85	334	511
2025	2	2052	656-555-2052	12.09	280	254
2025	2	2053	813-555-2053	122.55	150	96
2025	2	2054	813-555-2054	58.44	353	811
2025	2	2055	656-555-2055	121.39	216	50
2025	2	2056	656-555-2056	148.25	999	475
2025	2	2057	656-555-2057	90.79	196	178
2025	2	2058	813-555-2058	134.61	866	272
2025	2	2059	813-555-2059	110.99	810	82
2025	2	2060	656-555-2060	145.02	536	242
2025	2	2061	656-555-2061	72.25	790	952
2025	2	2062	656-555-2062	79.56	837	424
2025	2	2063	656-555-2063	102.49	715	573
2025	2	2064	656-555-2064	39.23	458	352
2025	2	2065	656-555-2065	59.04	452	850
2025	2	2066	656-555-2066	24.25	607	640
2025	2	2067	813-555-2067	57.46	680	768
2025	2	2068	813-555-2068	96.58	435	965
2025	2	2069	813-555-2069	10.01	972	704
2025	2	2070	656-555-2070	145.89	602	333
2025	2	2071	813-555-2071	117.57	121	454
2025	2	2072	656-555-2072	62.61	973	795
2025	2	2073	813-555-2073	137.85	598	836
2025	2	2074	656-555-2074	101.25	110	73
2025	2	2075	813-555-2075	92.86	979	657
2025	2	2076	656-555-2076	43.02	414	201
2025	2	2077	813-555-2077	63.92	313	237
2025	2	2078	813-555-2078	40.53	622	973
2025	2	2079	813-555-2079	50.97	937	858
2025	2	2080	656-555-2080	76.39	249	657
2025	2	2081	656-555-2081	23.34	389	760
2025	2	2082	656-555-2082	16.95	255	630
2025	2	2083	813-555-2083	33.64	637	331
