2025	1	1000	813-555-1000	43.99	690	334
2025	1	1001	813-555-1001	138.75	820	301
2025	1	1002	656-555-1002	114.92	668	463
2025	1	1003	813-555-1003	84.08	178	902
2025	1	1004	656-555-1004	7.33	897	621
2025	1	1005	656-555-1005	88.77	683	729
2025	1	1006	813-555-1006	133.6	556	702
2025	1	1007	656-555-1007	23.54	404	442
2025	1	1008	656-555-1008	138.23	149	794
2025	1	1009	656-555-1009	93.49	337	718
2025	1	1010	656-555-1010	52.68	487	729
2025	1	1011	813-555-1011	133.95	120	415
2025	1	1012	813-555-1012	144.81	264	894
2025	1	1013	656-555-1013	95.62	107	594
2025	1	1014	813-555-1014	61.23	637	951
2025	1	1015	656-555-1015	135.84	571	429
2025	1	1016	656-555-1016	106.27	928	485
2025	1	1017	656-555-1017	47.13	444	208
2025	1	1018	813-555-1018	67.26	229	547
2025	1	1019	656-555-1019	69.75	665	169
2025	1	1020	813-555-1020	76.46	665	745
2025	1	1021	813-555-1021	104.61	437	721
2025	1	1022	813-555-1022	24.59	364	58
2025	1	1023	656-555-1023	19.29	579	589
2025	1	1024	813-555-1024	73.82	348	12
2025	1	1025	813-555-1025	35.79	238	32
2025	1	1026	656-555-1026	126.22	764	65
2025	1	1027	656-555-1027	38.57	475	177
2025	1	1028	656-555-1028	106.67	111	59
2025	1	1029	813-555-1029	123.14	389	372
2025	1	1030	813-555-1030	142.45	402	974
2025	1	1031	656-555-1031	11	531	861
2025	1	1032	813-555-1032	47.56	315	221
2025	1	1033	813-555-1033	54.31	807	592
2025	1	1034	813-555-1034	54.93	344	719
2025	1	1035	813-555-1035	30.91	579	666
2025	1	1036	656-555-1036	68.86	134	784
2025	1	1037	656-555-1037	104.2	980	461
2025	1	1038	813-555-1038	99.74	443	429
2025	1	1039	813-555-1039	63.64	998	48
2025	1	1040	656-555-1040	65.41	847	297
2025	1	1041	656-555-1041	79.11	477	751
2025	1	1042	813-555-1042	100.88	442	711
2025	1	1043	813-555-1043	80.54	480	422
2025	1	1044	813-555-1044	59.14	405	909
2025	1	1045	656-555-1045	86.44	395	867
2025	1	1046	813-555-1046	122.34	489	967
2025	1	1047	813-555-1047	6.74	521	789
2025	1	1048	656-555-1048	46.94	215	988
2025	1	1049	813-555-1049	24.95	744	533
2025	1	1050	813-555-1050	122.53	347	488
2025	1	1051	813-555-1051	94.42	523	280
2025	1	1052	813-555-1052	92.92	585	916
2025	1	1053	656-555-1053	98.1	759	103
2025	1	1054	656-555-1054	65.34	539	32
2025	1	1055	813-555-1055	64.35	740	894
2025	1	1056	656-555-1056	84.87	948	101
2025	1	1057	813-555-1057	95.4	412	698
2025	1	1058	813-555-1058	105.19	201	24
2025	1	1059	656-555-1059	75.79	496	539
2025	1	1060	813-555-1060	9.06	568	691
2025	1	1061	656-555-1061	6.8	536	225
2025	1	1062	813-555-1062	15.83	827	719
2025	1	1063	813-555-1063	140.86	476	927
2025	1	1064	656-555-1064	45.67	577	360
2025	1	1065	813-555-1065	43.64	182	434
2025	1	1066	656-555-1066	92.36	538	833
2025	1	1067	813-555-1067	96.78	439	517
2025	1	1068	813-555-1068	114.67	540	630
2025	1	1069	813-555-1069	109.76	670	217
2025	1	1070	656-555-1070	6.69	676	889
2025	1	1071	656-555-1071	98.34	540	962
2025	1	1072	813-555-1072	132.21	963	89
2025	1	1073	813-555-1073	13.45	756	473
2025	1	1074	656-555-1074	134.19	419	328
2025	1	1075	656-555-1075	59.59	425	724
2025	1	1076	656-555-1076	149.57	389	337
2025	1	1077	656-555-1077	95.58	758	340
2025	1	1078	813-555-1078	138.55	275	199
2025	1	1079	813-555-1079	18.17	673	492
2025	1	1080	656-555-1080	26.93	964	257
2025	1	1081	813-555-1081	127.08	241	720
2025	1	1082	813-555-1082	111.1	799	545
2025	1	1083	656-555-1083	109.17	402	48
2025	1	1084	813-555-1084	73.18	155	156
2025	1	1085	656-555-1085	100.44	630	198
2025	1	1086	656-555-1086	61.8	140	457
2025	1	1087	656-555-1087	57.65	479	352
2025	1	1088	813-555-1088	16.75	366	950
2025	1	1089	813-555-1089	76.87	499	474
2025	1	1090	656-555-1090	45.52	665	75
2025	1	1091	813-555-1091	55.78	380	88
2025	1	1092	813-555-1092	48.96	156	380
2025	1	1093	813-555-1093	50.76	139	434
2025	1	1094	656-555-1094	29.77	894	998
2025	1	1095	656-555-1095	100.79	271	201
2025	1	1096	813-555-1096	127.74	919	394
2025	1	1097	813-555-1097	61.35	621	274
2025	1	1098	813-555-1098	78.79	943	461
2025	1	1099	656-555-1099	80.78	880	620
2025	1	1100	656-555-1100	139.22	761	925
2025	1	1101	656-555-1101	103.25	670	970
2025	1	1102	656-555-1102	146.24	149	578
2025	1	1103	656-555-1103	27.08	250	696
2025	1	1104	656-555-1104	141.37	974	912
2025	1	1105	656-555-1105	62.2	155	735
2025	1	1106	813-555-1106	127.93	969	679
2025	1	1107	813-555-1107	16.68	796	696
2025	1	1108	813-555-1108	122.26	945	365
2025	1	1109	656-555-1109	133.39	590	544
2025	1	1110	656-555-1110	85.74	263	380
2025	1	1111	813-555-1111	84.64	576	976
2025	1	1112	813-555-1112	32.8	949	202
2025	1	1113	656-555-1113	53.38	767	956
2025	1	1114	813-555-1114	88.68	620	813
2025	1	1115	813-555-1115	108.92	137	318
2025	1	1116	656-555-1116	139.24	177	97
2025	1	1117	813-555-1117	47.37	225	142
2025	1	1118	656-555-1118	81.95	358	845
2025	1	1119	813-555-1119	144.69	898	732
2025	1	1120	813-555-1120	141.53	439	371
2025	1	1121	813-555-1121	118.08	269	194
2025	1	1122	656-555-1122	55.9	611	264
2025	1	1123	656-555-1123	102.25	436	527
2025	1	1124	813-555-1124	118.15	346	121
2025	1	1125	813-555-1125	118.44	727	779
2025	1	1126	656-555-1126	27.26	545	633
2025	1	1127	813-555-1127	50.42	751	148
2025	1	1128	813-555-1128	117.33	952	874
2025	1	1129	656-555-1129	84.99	922	99
2025	1	1130	813-555-1130	141.65	374	468
2025	1	1131	656-555-1131	79.31	474	12
2025	1	1132	656-555-1132	113.04	280	585
2025	1	1133	656-555-1133	88.26	962	400
2025	1	1134	656-555-1134	104.78	464	757
2025	1	1135	656-555-1135	23.53	593	836
2025	1	1136	813-555-1136	107.87	529	336
2025	1	1137	813-555-1137	60.01	224	313
2025	1	1138	813-555-1138	110.72	681	296
2025	1	1139	813-555-1139	13.69	156	990
2025	1	1140	656-555-1140	52.56	553	436
2025	1	1141	813-555-1141	80.43	746	851
2025	1	1142	656-555-1142	16.28	731	166
2025	1	1143	656-555-1143	100.05	966	21
2025	1	1144	656-555-1144	132.17	171	600
2025	1	1145	656-555-1145	103.83	784	56
2025	1	1146	813-555-1146	88.8	152	734
2025	1	1147	656-555-1147	30.63	150	713
2025	1	1148	813-555-1148	144.33	403	960
2025	1	1149	656-555-1149	58.51	126	807
2025	1	1150	656-555-1150	147.72	450	743
2025	1	1151	813-555-1151	131.34	676	956
2025	1	1152	813-555-1152	27.95	651	468
2025	1	1153	813-555-1153	139.86	767	808
2025	1	1154	813-555-1154	75.02	696	282
2025	1	1155	813-555-1155	146.21	316	145
2025	1	1156	813-555-1156	68.68	470	206
2025	1	1157	656-555-1157	78.64	523	620
2025	1	1158	813-555-1158	87.39	178	763
2025	1	1159	813-555-1159	131.73	466	829
2025	1	1160	813-555-1160	62.93	122	446
2025	1	1161	656-555-1161	135.24	715	258
2025	1	1162	813-555-1162	74.41	756	189
2025	1	1163	656-555-1163	131.74	426	294
2025	1	1164	656-555-1164	24.15	292	914
2025	1	1165	656-555-1165	105.91	292	547
2025	1	1166	656-555-1166	147.47	440	560
2025	1	1167	656-555-1167	14.83	315	377
2025	1	1168	813-555-1168	73.96	146	157
2025	1	1169	813-555-1169	122.82	430	687
2025	1	1170	813-555-1170	55.62	469	201
2025	1	1171	813-555-1171	109.67	385	207
2025	1	1172	813-555-1172	89.37	372	785
2025	1	1173	813-555-1173	141.33	677	650
2025	1	1174	813-555-1174	63.84	538	113
2025	1	1175	813-555-1175	112.09	264	898
2025	1	1176	656-555-1176	109.82	640	241
2025	1	1177	656-555-1177	48.02	169	969
2025	1	1178	656-555-1178	17.18	665	167
2025	1	1179	656-555-1179	106.05	622	394
2025	1	1180	813-555-1180	129.91	863	919
2025	1	1181	813-555-1181	19.63	893	299
2025	1	1182	656-555-1182	56.93	621	972
2025	1	1183	656-555-1183	102.3	233	878
2025	1	1184	656-555-1184	50.73	569	474
2025	1	1185	656-555-1185	131.54	653	463
2025	1	1186	656-555-1186	87.44	162	75
2025	1	1187	813-555-1187	48.22	854	803
2025	1	1188	656-555-1188	131.94	107	666
2025	1	1189	813-555-1189	128.24	367	475
2025	1	1190	813-555-1190	107.83	241	937
2025	1	1191	656-555-1191	54.93	336	739
2025	1	1192	656-555-1192	34.49	174	760
2025	1	1193	813-555-1193	139.68	937	231
2025	1	1194	813-555-1194	115.63	205	275
2025	1	1195	813-555-1195	14.45	756	443
2025	1	1196	656-555-1196	92.19	433	998
2025	1	1197	656-555-1197	125.48	792	722
2025	1	1198	656-555-1198	19.8	695	144
2025	1	1199	656-555-1199	91.32	782	325
2025	1	1200	813-555-1200	83.69	314	421
2025	1	1201	813-555-1201	118.08	593	647
2025	1	1202	656-555-1202	5.64	835	14
2025	1	1203	656-555-1203	121.41	811	636
2025	1	1204	813-555-1204	62.22	533	405
2025	1	1205	656-555-1205	42.15	663	650
2025	1	1206	656-555-1206	112.02	235	652
2025	1	1207	813-555-1207	112.32	941	899
2025	1	1208	813-555-1208	51.16	874	410
2025	1	1209	656-555-1209	132.12	343	535
2025	1	1210	656-555-1210	140.41	164	761
2025	1	1211	813-555-1211	14.85	413	304
2025	1	1212	656-555-1212	18.07	258	638
2025	1	1213	813-555-1213	14.72	439	475
2025	1	1214	813-555-1214	25.66	721	248
2025	1	1215	656-555-1215	73.74	271	212
2025	1	1216	813-555-1216	100.03	391	576
2025	1	1217	813-555-1217	113.88	108	127
2025	1	1218	813-555-1218	11.42	460	638
2025	1	1219	656-555-1219	115.51	275	209
2025	1	1220	656-555-1220	6.22	453	564
2025	1	1221	813-555-1221	24.73	946	736
2025	1	1222	656-555-1222	101.73	364	793
2025	1	1223	813-555-1223	49.85	377	352
2025	1	1224	656-555-1224	70.44	157	396
2025	1	1225	813-555-1225	88.16	164	335
