2025	3	3000	813-555-3000	136.22	673	478
2025	3	3001	813-555-3001	39.43	270	932
2025	3	3002	813-555-3002	52.51	953	890
2025	3	3003	813-555-3003	98.63	764	582
2025	3	3004	813-555-3004	29.63	409	163
2025	3	3005	813-555-3005	30.86	643	179
2025	3	3006	656-555-3006	11.58	614	11
2025	3	3007	656-555-3007	54.33	648	249
2025	3	3008	813-555-3008	149.02	239	366
2025	3	3009	656-555-3009	73.45	932	245
2025	3	3010	656-555-3010	94.38	674	732
2025	3	3011	656-555-3011	79.44	675	61
2025	3	3012	656-555-3012	53.5	276	624
2025	3	3013	656-555-3013	96.06	917	634
2025	3	3014	813-555-3014	124.04	518	656
2025	3	3015	656-555-3015	103.02	305	969
2025	3	3016	813-555-3016	48.16	443	880
2025	3	3017	656-555-3017	52.1	160	261
2025	3	3018	656-555-3018	86.28	729	476
2025	3	3019	656-555-3019	140.26	527	578
2025	3	3020	656-555-3020	76.16	731	652
2025	3	3021	813-555-3021	18.19	832	171
2025	3	3022	656-555-3022	19.39	606	468
2025	3	3023	656-555-3023	40.28	992	270
2025	3	3024	656-555-3024	60.26	864	337
2025	3	3025	813-555-3025	101.65	972	919
2025	3	3026	813-555-3026	111.07	604	430
2025	3	3027	813-555-3027	29.9	845	530
2025	3	3028	656-555-3028	114.5	101	390
2025	3	3029	813-555-3029	115.12	850	919
2025	3	3030	813-555-3030	88.83	594	937
2025	3	3031	813-555-3031	146.4	715	417
2025	3	3032	813-555-3032	120.05	762	159
2025	3	3033	656-555-3033	17.29	627	681
2025	3	3034	656-555-3034	111.58	118	487
2025	3	3035	656-555-3035	97.05	464	175
2025	3	3036	656-555-3036	13.77	193	749
2025	3	3037	813-555-3037	125.35	289	532
2025	3	3038	656-555-3038	29.57	254	136
2025	3	3039	813-555-3039	114.81	799	260
2025	3	3040	813-555-3040	55.72	518	253
2025	3	3041	813-555-3041	84.27	454	417
2025	3	3042	656-555-3042	44.87	130	115
2025	3	3043	813-555-3043	127.24	556	966
2025	3	3044	656-555-3044	30.57	803	895
2025	3	3045	813-555-3045	94.59	240	372
2025	3	3046	813-555-3046	37.62	371	885
2025	3	3047	656-555-3047	37.78	889	972
2025	3	3048	813-555-3048	73.06	535	643
2025	3	3049	813-555-3049	144.2	159	148
2025	3	3050	656-555-3050	93.16	805	548
2025	3	3051	813-555-3051	88.85	525	579
2025	3	3052	656-555-3052	48.2	347	865
2025	3	3053	656-555-3053	30.98	961	758
2025	3	3054	656-555-3054	81.42	253	827
2025	3	3055	813-555-3055	131.32	793	853
2025	3	3056	656-555-3056	17.79	347	749
2025	3	3057	813-555-3057	60.21	550	410
2025	3	3058	656-555-3058	8.97	496	293
2025	3	3059	813-555-3059	66.92	362	208
2025	3	3060	656-555-3060	7.91	519	796
2025	3	3061	656-555-3061	145.19	475	373
2025	3	3062	656-555-3062	57.28	591	29
2025	3	3063	813-555-3063	24.26	977	657
2025	3	3064	813-555-3064	26.08	845	59
2025	3	3065	813-555-3065	7.15	300	308
2025	3	3066	656-555-3066	96.28	932	286
2025	3	3067	656-555-3067	18.45	238	398
2025	3	3068	813-555-3068	75.51	191	445
2025	3	3069	656-555-3069	20.59	656	567
2025	3	3070	656-555-3070	40.9	267	60
2025	3	3071	813-555-3071	128.47	521	379
2025	3	3072	813-555-3072	37.3	184	690
2025	3	3073	813-555-3073	26.97	167	563
2025	3	3074	813-555-3074	52.04	942	868
2025	3	3075	813-555-3075	78.03	635	613
2025	3	3076	656-555-3076	6.25	949	892
2025	3	3077	656-555-3077	59.17	855	534
2025	3	3078	656-555-3078	117.59	857	235
2025	3	3079	813-555-3079	124.57	780	360
2025	3	3080	813-555-3080	125.02	660	483
2025	3	3081	813-555-3081	47.31	809	76
2025	3	3082	813-555-3082	44.37	952	99
2025	3	3083	813-555-3083	83.9	464	513
2025	3	3084	656-555-3084	140.92	649	967
2025	3	3085	813-555-3085	59.36	779	544
2025	3	3086	813-555-3086	98.64	199	849
2025	3	3087	813-555-3087	81.79	141	269
