2025	4	4000	656-555-4000	74.7	794	644
2025	4	4001	656-555-4001	140.2	268	293
2025	4	4002	656-555-4002	51.04	126	38
2025	4	4003	813-555-4003	75.85	761	232
2025	4	4004	813-555-4004	12.6	908	626
2025	4	4005	813-555-4005	88.91	401	539
2025	4	4006	813-555-4006	14.96	898	895
2025	4	4007	813-555-4007	51.39	394	147
2025	4	4008	813-555-4008	94.13	118	726
2025	4	4009	813-555-4009	106.47	946	894
2025	4	4010	813-555-4010	44.66	364	808
2025	4	4011	813-555-4011	75.01	693	272
2025	4	4012	813-555-4012	10.96	824	27
2025	4	4013	813-555-4013	94.3	171	475
2025	4	4014	656-555-4014	9.84	151	732
2025	4	4015	813-555-4015	83.09	376	327
2025	4	4016	813-555-4016	10.41	123	848
2025	4	4017	813-555-4017	64.21	214	437
2025	4	4018	813-555-4018	41.67	148	479
2025	4	4019	813-555-4019	19.6	290	862
2025	4	4020	656-555-4020	104.8	271	506
2025	4	4021	656-555-4021	10.55	306	511
2025	4	4022	813-555-4022	37.48	948	322
2025	4	4023	656-555-4023	80.33	288	575
2025	4	4024	813-555-4024	126.93	994	229
2025	4	4025	813-555-4025	100.12	133	208
2025	4	4026	656-555-4026	124.98	368	464
2025	4	4027	656-555-4027	17.19	541	925
2025	4	4028	813-555-4028	74.78	495	859
2025	4	4029	656-555-4029	103.3	519	699
2025	4	4030	656-555-4030	32.96	282	307
2025	4	4031	813-555-4031	125.42	163	52
2025	4	4032	813-555-4032	84.92	227	758
2025	4	4033	656-555-4033	50.97	330	866
2025	4	4034	813-555-4034	148.67	400	550
2025	4	4035	656-555-4035	99.22	542	25
2025	4	4036	656-555-4036	13.64	362	571
2025	4	4037	813-555-4037	23.42	144	994
2025	4	4038	656-555-4038	80.92	915	275
2025	4	4039	813-555-4039	35.76	152	366
2025	4	4040	813-555-4040	127.86	411	471
2025	4	4041	813-555-4041	80.74	574	493
2025	4	4042	813-555-4042	79.56	300	785
2025	4	4043	813-555-4043	65.12	652	177
2025	4	4044	813-555-4044	16.27	992	618
2025	4	4045	656-555-4045	126.51	845	130
2025	4	4046	813-555-4046	116.35	123	260
2025	4	4047	813-555-4047	92.77	176	861
2025	4	4048	656-555-4048	111.94	852	214
2025	4	4049	656-555-4049	11.34	807	636
2025	4	4050	813-555-4050	24.34	642	888
2025	4	4051	656-555-4051	93.93	461	794
2025	4	4052	656-555-4052	9.88	989	810
2025	4	4053	656-555-4053	93.79	179	332
2025	4	4054	813-555-4054	54.01	131	528
2025	4	4055	813-555-4055	38.41	589	618
2025	4	4056	656-555-4056	78.74	840	265
2025	4	4057	813-555-4057	115.24	794	134
2025	4	4058	813-555-4058	105.62	237	263
2025	4	4059	656-555-4059	85.26	636	535
2025	4	4060	813-555-4060	25.51	353	670
2025	4	4061	656-555-4061	32.16	461	581
2025	4	4062	656-555-4062	19.07	621	526
2025	4	4063	656-555-4063	86.83	311	422
2025	4	4064	813-555-4064	65.79	208	766
2025	4	4065	813-555-4065	47.8	769	14
2025	4	4066	813-555-4066	33.14	380	346
2025	4	4067	656-555-4067	8.34	303	864
2025	4	4068	813-555-4068	103.91	758	867
2025	4	4069	656-555-4069	113.3	800	143
2025	4	4070	813-555-4070	39.87	134	330
2025	4	4071	656-555-4071	135.9	150	588
2025	4	4072	813-555-4072	109.82	816	442
